Comment Number,Comment Content
3981,I don&#39;t want either of these geriatrics
3982,Sometimes you should bow out gracefully.
3983,I’m glad they saved Kennedy the secondhand embarrassment of being in the same room with these morons
3984,"When the owners of huge corporations have to spend more money on taxes they do, but the losses they incur trickle down to all of us. They can handle it the rest of us cant and as long as that is true these politicians will continue to blame the corporations for greed when really they were the ones who raised the taxes so they could recieve more money. So who is really greedy in that situation?"
3985,This is embarrassing and so painful to watch
3986,I had to turn up my volume because I couldn&#39;t hear sleepy Joe that well.  When he speaks half of his sentences seem mumbly
3987,Taking 2 cognitive tests is not a flex Donald 😂😂😂
3988,Confused much  my slidesnn💩
3989,🤭 Oil and gas is under our feet 🐾😮🧚🥳🗽🙋
3990,How many have passed away throgh out the i<br>Usa and suiside
3991,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=320"">5:20</a> BIDEN: &quot;Well, look, the greatest economy in the world, he’s the only one who thinks that, I think. I dont know anybody else who thinks we have the greatest economy in the world.&quot;<br><a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=3902"">1:05:02</a> BIDEN: &quot;We have the fastest growing economy in the world. We have the most successful economy in the world.&quot;<br>And people want someone to run this country who cant even remember what he said an hour after saying it?? Imagine being a world leader elsewhere and having a meeting/conversation with biden. Thats EXACTLY why we are the laughing stock of the world."
3992,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=3659"">1:00:59</a> And by the way!"
3993,What about the taxes imposed during the world wars that was supposed to end after the world wars but is still in affect?
3994,Got over COVID better than New Zealand ?🤔🤔🤔🤔🤔🤔
3995,"Omg, Trump is delusional and Biden is incompetent. Please remove Biden or Trump will be president."
3996,Leave Donald Trump for me plz!! You all need to give biden his rocking chair an send him to the homes omg smh. This is really embarrassing 😢
3997,Biden is delusional on all subjects. He is a snake spitting Venom
3998,Anyone else notice Biden using the term &quot;illegal&quot;? Wonder when he&#39;ll apologize for using that &quot;offensive&quot; term
3999,Joe Biden&#39;s presidency is exactly like his debating skills. No wonder why my bills and cost of living has doubled since Biden became president. Biden couldn&#39;t function a McDonald&#39;s cash register. Anyone who votes for Biden is guilty of elder abuse.
4000,"These two reminded me of class debates in middle school when the class president would promise vending machines, extra recess, etc and never delivered. Then arguing over who can golf better?? We are doomed 🤦🏽‍♂️🤦🏽‍♂️"
4001,"What we’re seeing is a gerontocracy. It happened to the Soviet Union in the 70s and 80s, and it hurt them badly. Why did we let baby boomers decide our candidates?"
4002,As a non AMERICAN I could not understand why in the world USE ONLY ONE MEDIA PLATFORM NO AUDIENCE <br>WHAT WAS THE WOKE DEMOCRATS AFRAID OF FOR ALLOWING ONLY ONE MEDIA AND A MEDIA OUTLET WHO WORLD WIDE IS NIT REALLY RESPECTED
4003,Still don&#39;t know what Trump will do in office. All he does is point fingers but we don&#39;t know how he&#39;s going to handle current problems. Every thing is wonderful. How can you blame Biden for the war in Ukraine. Trump is a poor choice for a candidate. I hope we don&#39;t have to support a President who knows nothing about issues. And to call America a third world country. America is the best country in the world even with all our problems. Trump is disrespectful to America. You don&#39;t talk down about something you love. I love America but doesn&#39;t sound like he does.
4004,"Cant afford RENTS and food, while homeless get thrown in jail and fines!!???"
4005,"Roe v Wade didn’t go away. It was turned over to the states.  If a woman doesn’t agree with the state laws in her state, go to a different state and have an abortion. Or, hey, use birth control, then she won’t find herself in the situation of having an unwanted pregnancy.<br>Trump said he wanted the PEOPLE living in each state to help create the law in their own state concerning abortion."
4006,What Biden saying germain.
4007,"Roe v Wade didn’t go away. It was turned over to the states.  If a woman doesn’t agree with the state laws in her state, go to a different state and have an abortion. Or, hey, use birth control, then she won’t find herself in the situation of having an unwanted pregnancy.<br>Trump said he wanted the PEOPLE living in each state to help create the law in their own state concerning abortion."
4008,"And this country is buikt on immigration, but flooding the border with millions when we have Americans living here, off all races that need help."
4009,Interesting conversation 😊😊
4010,That mummy is through.
4011,"Roe v Wade didn’t go away. It was turned over to the states.  It a woman doesn’t agree with the state laws in her state, go to a different state and have an abortion. Or, hey, use birth control, then she won’t find herself in the situation of having an unwanted pregnancy.<br>Trump said he wanted the PEOPLE living in each state to help create the law in their own state concerning abortion. <br>Roe v Wade had many unethical, unwanted guidelines. Late-term abortions is unethical <del>period</del> especially when a woman will know if anything is medically wrong with the child by the first trimester. If a woman waits until the third trimester to abort, she’s doing it for the wrong reasons. At that point, HAVE THE BABY AND PUT THE CHILD UP FOR ADOPTION.<br>The abort-any-time-you-feel-like-it is unacceptable."
4012,YT not letting me like comments or reply. Trying to protect Biden&#39;s feelings.
4013,Too much hatred between both parties.You&#39;re both fired😂
4014,You have never been respected Trump! No one like the USA for years but now it is more evident cuz people are opening their mouths 👄
4015,Clint eastwood ist debating Donald Trump ?
4016,Both CNN and NBC are a POS.
4017,"Well America, now we know absolutely no one was helming the boat…."
4018,What’s good with bidens chin
4019,Two things learned  :<br>Trump can Golf !<br>Biden can build Sand Castles at the beach !
4020,I know the reporters were mad when they asked a question &amp; the presidents used those moments to attack each other.
4021,Wait so black Americans are imprisoned 5x&#39;s more and they want the POTUS to do what? Stop crime? You do the crime you go to jail sorry. Or I mean you use to not in Dem cities anymore you get instantly released to do it again without bail.
4022,Biden is awesome! Brilliant performance! Best president in American history! Sala to Ukraine! Money to Ukraine! Biden 2024 and forever!
4023,"When a person with a $55,000 income cannot buy a house without paying almost $2000 mortgage payment, there is a huge problem! Pelosi took full responsibility for Jan. 6th, what else do they need to indict her? Biden cannot even be understood in this debate, and all he ever claims is that Trump lies. He is an embarrassment to America. To see a huge turnaround in our economy and foreign relations there is only one person to vote for, and that is Donald J Trump. Biden lies about immigration, foreign policy, cocaine in the white house, fentanyl at the open borders, and SO MUCH MORE. A transgender assistant secretary of health for the USA is an embarrassment. The 2020 election was rigged and a scam."
4024,"These two always attck each other on unrelated topics. Also, someone sexssss life has nothing to do with politics or how they run the country. We are turning into a 3rd world country. And I&#39;m TRUMP last election and next election. And you can see Trump is being less superfrivilois and more focused, Less arrogant this time around. Sending him to court only refined his mind. God Bless both men but TRUMP. Black people should stop enjoying living ghetto. Africans stand up and work hard. I&#39;ve lived in all black neighborhoods and they are trained to like the system. Black Americans have to choose to be better. And poor people should stop having so many children and expect everyone to pay for them. And I broke my ankle and couldn&#39;t get foodstamos or housing help when I ended up homeless. I drove people around in my Lyft that were staying in nice hotels from other countries, on my tax dollars. ItS WRONG"
4025,"Mr. Biden<br>You went home for a week to study for this debate. You had help from others, and all the questions in advance.<br>If this is the best you can bring to the table, you are finished.<br>Thanks for the effort, your done."
4026,"Let&#39;s face it even tho normal mentally stable americans have known for sometime Biden isn&#39;t mentally stable to run this country. His people and the news want everyone to believe he&#39;s the best man for the job is a JOKE. Watch after this debate the rats r going to jump ship blood is in the water, they r going to act like OMG we didn&#39;t know his mental capacity was so bad BLA BLA BLA. THEY KNOW THEY HAVE KNOWN SHOULD THE PEOPLE OF AMERICA B PANICKING??? U TELL ME?"
4027,The very first question is showing bias.....by the way what cost $100.00 in food in my basket is now $185.00! Even at a $20.00 increase is 20% inflation; nothing Biden should be proud of.
4028,&quot;And by the way&quot; - Biden 2024.
4029,"Ever since mr.bìden took possession of the white house  every thing got more expensive,  My pay check is not enough,  Less food on my table,  gasoline price are sky high joe."
4030,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=2984"">49:44</a> IT WAS AN EDITED CLIP! GOD BIDEN IS SO STUPID!"
4031,Biden memorized these answers. Good for him to be able to get a couple of them
4032,Joe allergic to the truth. Making his face swell instead of nose grow.
4033,"They coming up from South America for better food?  Not just being rude because US better than UK, where I live."
4034,Trump 2020 100%
4035,"This debate makes my stomach hurt. You can’t tell me these two are our only options. It’s not enough to vote for one, just to keep the other out of office."
4036,Trump is smart af Biden can barely talk just bring honest💯
4037,"Should have asked Trump what happened to the money. Like red from donations to build the wall. Also, what happened to his promise of Mexico building the wall. Finally ask him how much money he spent on sponsoring the caravans from Latin America jut to make a point about immigrants."
4038,These are our choices for the president? What a joke
4039,I’d like to know when are they gonna step borrowing money from China and giving our money to foreign nations ?<br>I’d like to know why they don’t move to rerun the money that was taken from social security and ensure that citizens keep their money from ever being touched again?
4040,Voting for Biden is voting for WWW3 and someone who continues to destroy the traditional family by advancing Antichrist genders and marriages that will result in the US no longer existing.
4041,why is biden looks like he is lost and out of place?
4042,"40% reduction in illegal border entry. Can someone fact check this, please."
4043,The real loser of this debate: Americans
4044,What&#39;s the time stamp of the fart on CNN&#39;s feed?
4045,Giving Biden minutes to respond to direct attacks but not Trump. OKAY CNN
4046,My brother can’t get compensation for his health problems due to agent orange exposure.  I’m wondering who all is?
4047,If you can&#39;t see Biden is not well then please don&#39;t vote again.
4048,Is anyone moderating this debate? Trump seems to be jangling on about whatever he wants
4049,Slow Biden made a mistake when he said he had the largest tax cut in history😂😂😂😂😂😂😂😂
4050,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1723"">28:43</a>  Biden though he saw a ghost"
4051,"Ya, the pull out of Afghanistan was horrible for everyone."
4052,Not many biden supporters in these comments 😂 guess they feel too embarrassed for liking this guy 😅
4053,Israel trojan horse for something?
4054,His son is not running for office.
4055,Ihope trump goes after all of them when he wins
4056,Joe will not survive this campaign...
4057,Should be Trump in 2024 ❤
4058,I really like Trump
4059,Omg this is truly scary that Biden is currently running this country
4060,Watching Biden in 2024 is like using an iPhone 4s
4061,NONE of these individuals are good. Pointless to vote.
4062,CLOWN 🤡 DEBATE 2024! 🎉
4063,It’s more like 100 to 300
4064,biden looks like he needs to change his depends.
4065,Trump’s idea is good for the country but as trump said from Biden we have been falling down and if trump becomes president the country would be better biden’s words were not that good trumps words spoke proudly he knew everything but Biden was good if the beginning but he has been falling downs like after a year he became president so I am on trump’s side.
4066,I don&#39;t know immigrants crisis in other states but in NYC is a mess.  We need to do something about it.  I am not against immigration but we have to do it in a controlled manner and balanced.  NYC crime has skyrocketed due to immigrants.
4067,the presidency is a very stressful job especially for someone joe biden&#39;s age. he needs to step down he&#39;s been a good president his heart is in the right place. but he is tired the office has took a toll on him. we are in a critical situation in the world and at home. and a sound and stapled leader is needed. and that&#39;s not Donald Trump. if you think you have problems now if Trump wins you can kiss your freedom and peace goodbye. an antichrist always look good in the beginning.
4068,In This debate was Trump and Joe Biden vs Joe Biden. 🥵
4069,"The look on Biden&#39;s face when Trump talks about that girl being murdered. &quot;UH Ohhhh....&quot; HE HAS KILLED SO MANY PEOPLE OPENING OUR BORDERS AND COMMITTED TREASON!!! This is only the beginning. They will breed. This election is not about Biden &amp; his son Beau or Hunter. I am so tired of his drama and catering to his son, the fringe elements in the US and to foreign countries. AMERICA FIRST IN AMERICA! The cocaine in OUR WHITE HOUSE no one knows where it came from?! OK, yeah and I have a bridge to sell you.  And on top of it our country has an unworkable economy now and people are still believing THE BIDEN/HARRIS/JEAN-PIERRE LIES."
4070,"Yup, whether you like Trump or not, hes going to win by a landslide."
4071,disappointment
4072,Biden is so lost what a embarrassment  ole slow joe 🤣🤣 our president Trump is on point
4073,This is actually hard to watch..
4074,Jan 6th was an embarrassment to the country. No offer of help from Trump.
4075,None them fit to rule anything
4076,"India is the largest democracy they said, what could me more wrong I wonder.<br><br>No right/freedom of speech...you would be jailed if you speak against (even slightly) the PM or other high ranking official. <br><br>Rahul Gandhi deliberately muted during the parliamentary session?<br><br>Democracy is Trump accusing Joe of everything and still walking free. Democracy should never be based on numbers but on how much we uphold the rights of citizens"
4077,Biden needs to be in a nursing home not in the White House
4078,wow never seen worse 🤣🤣😆
4079,Trump 2024 🫡❤️🤍💙
4080,There is a media blackout on Biden&#39;s cluelessness and confusion at the debate. And you wonder why rogue nations are attacking weaker ones since he got into office? And the media wonders why the public distrusts them - it just makes us shake our heads in disbelief how obtuse the media power wielders can be.
4081,Biden needs medical care for his mental condition urgently Biden does not need to be in office w that condition mental condition
4082,Stop blaming &#39;corporate greed&#39;.  What about the government&#39;s greed?!!!!!!!!!!!!!!!
4083,Bad. Juju.
4084,NATO. No charge for being in NATO. Trump wrong again. Another grift.
4085,Addiction? What about those who need the opioids for pain in their lives? When they can’t find anything else that works and both of you take it away from the wrong people!!! I’m one of those people and the both of you discuss me.
4086,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1208"">20:08</a> Biden said trump  put kids in cages, my guy… Obama started the cage a kid act with Biden at his side back in 2008 🤣🤣"
4087,Rude boy is lying through his whatever. Crying over his crimes. Pants on fire.
4088,Trump will reverse all the damage Biden has done to the US
4089,A dumpster fire is more entertaining and illuminating.
4090,Are all those immigrants from the southern border really Latin Americans?
4091,Do not vote for biden
4092,"Like many  these days, Biden is fighting a cold or some bug."
4093,Biden is clearly incompetent incapable do not vote for Biden Our country is unsafe because of him economy is not good trying to force citizens to drive electric cars
4094,We would like to listen to what they can do for us to clean this up.  We don&#39;t want to hear them bashing each other on a debate who did and didn&#39;t do what.
4095,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1129"">18:49</a> this gives me the vibe that joe biden hates babies"
4096,Trump will win ... We don&#39;t need some bumbling Biden.
4097,All politics are liars! They are just  cocking to the public. After they have gotten the position they will not do it.
4098,So tired of trump saying people like him. A debate is to be WHAT a Presdent is going to do for the people of AMERICA
4099,VOTE CHASE OLIVER or KENNEDY OR LITERALLY ANYONE ELSE
4100,Mental institutions: i visited  Bellevue in NY 2018 after almost having been sent there 2016 and noticed a lot of signs about physical diseases as well as the big Christmas tree.
4101,Biden should be under medical care for his dementia cognitive decline should not have been allowed to run for president
4102,Biden says that there were no deaths in the Middle East during his presidency. Did he forget about the drone strike in Jordan 4 months ago
4103,Biden is finished
4104,Is Trump living somewhere else? 😂
4105,Biden is a lifetime grifter and figurehead for other hidden agents.
4106,US was safer under President Trump
4107,I’m tired of people referring to the flood of illegal immigrates in New York. Try living with the open borders in Texas and Arizona. We live it first hand everyday as well as the cartels.
4108,So when is their public golf ⛳️ game happening 🤔??!!
4109,"Trump is a young Putin, he talks a lot, but in fact he will enrich only his small team, he is like an inexperienced dictator, with him cities will sparkle like diamonds, built by his companies, but the American population will be poor as with all corrupt dictators."
4110,Under President Trump real leadership sound economy.  No wars under Trump border was secure Families are struggling under Biden
4111,Biden is a dump truck..😂
4112,"He called Putin a war criminal, what are you genocide joe?"
4113,So as someone in the middle class...I lived pretty comfortably during Trump&#39;s presidency. I&#39;m currently making significantly more money due to changing jobs during Biden and I&#39;m struggling if that says anything.
4114,Pete Buttigieg for President
4115,"Africans have more millionaires and billionaires than other non-European cultures.  The only Native/Indigenous wealthy people are mixed breeds with just enough native to claim native. Full-blood natives have no status of wealth, Deb Haaland is half dutch.  When a native indigenous is held for show it is a mixed blood. Full bloods and traditionals are kept in poverty.   In this country every business is owned by foreignors, and africans, along with the invasive species europeans."
4116,Trump is such a disgusting liar! I remember when lying was an embarrassment!
4117,TRUMP IS RIGHT! ALL WE HAVE LEFT IS A POWERFUL MILITARY... <br><br>OUR POLITICIANS GIVE BILLIONS AWAY TO OTHER COUNTRIES
4118,"Biden, your the reason we are being over run at the border, this is on you nimrod"
4119,Biden has made stupid decisions
4120,"They look tired, Old, where is the your blood?"
4121,Biden is incompetent shows in this debate not capable of making sound decisions not intelligent
4122,"The way biden starts off answering the first question, he presents like he is reading a teleprompter, looks definite like he had the question in advance , but the way he is machine gunning it , he must have those contacts that give him a screen on his eyes , something very dodgy going on by the looks of it."
4123,I feel so much stupider after looking at this
4124,Joe Biden is delusional af
4125,3v1 and Trump goes out on top
4126,Trump is a bull in a china shop.
4127,There would have been no wars w Trump who makes sound intelligent decisions Biden gave Russia and Iran resources to cause these wars
4128,Loser &amp;suckers was televised by Trump and all those stolen security documents.
4129,RFK JR  2025.... ❤️🤍💙  VOTE NOV 2024..<br>YOU ARE OUR COUNTRY ONLY TRUE MARTYR .  WHO THE CIA WON&#39;T PROTECT . I KNOW YOU HAVE BEEN SUPPRESSED FROM ALL THE BOUGHT OUT MEDIA. CNN is not letting you debate as the people deserve hear WHATS BEST FOR OUR COUNTRY. AMERICAN SAFE &amp; PROSPER
4130,The two worst candidates in American history.  Incredible.  Democracy is dead.
4131,Roe vs Wade reversal  hypocritical given holocaust of omniscient animals and secret holocaust of various human groups.
4132,OMG How did this happen to America? Joe Biden is a diaster and he has been a disaster for a long time. For God&#39;s sake President Trump has got to come back to straighten out this mess.
4133,"I can&#39;t stop laughing, Biden must be pumped up on some serious dope!"
4134,It&#39;s obvious Biden is not all there
4135,Biden is not too bright either and lies about the money he received border crisis shut down production of gas drilling gave Iran a billion dollars released assets for Iran
4136,"Congress, POTUS, and SCOTUS should be paid the average entry level salary of a US citizen and have to live in employee housing while in session. No stock trading for them or their families and income/earnings capped at the top income of their home states average. They need to feel what we feel."
4137,Love how these old white men fight over women&#39;s body rights like they know and control us. Welcome to 2024 not 1800s 😅
4138,"So we have someone who stretches the truth, and the other who has served his time and needs to be enjoying his retirement.<br><br>Let&#39;s go back to the drawing board and find some fresh recruits."
4139,"He said he wants the cleanest water and air, NOT HE HAD the cleanest water and air."
4140,Better entertainment than any Hollywood moviein last 5 year😂😂😂😂
4141,"Please, someone help joe bide to the geriatric home care"
4142,Trump massive deportation
4143,Biden is a traitor to America and a war criminal around the world … whereas our our country has suffered under his rule while this president smiles while eating ice cream
4144,"if you have a choice between an narcissistic rambling Liar and an old guy with good and decent advisers, I would always choose Biden!"
4145,More man-made and natural disasters occurred under Joe Biden’s administration than any other person I can think of
4146,"I’m praying for you Joe Biden.  I’m sorry but you need to resign. President Trump needs to be the President. He is for the people, by the people. God bless you President Trump. Go make America Great again. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🙏🏼"
4147,Clearly Biden is not able to stay as president or be president too incompetent must have dementia
4148,Which one filled their depends first? Americans keep voting in boomers. And we wonder why the country sucks
4149,Trump is a loser.
4150,Trump needs to give more detail on the economy.
4151,"I love how there&#39;s been so many politics on everything, but nothing on making racism illegal in the country...but abortion and gays are a threat to the yt 😅"
4152,Fact-check everything thank you. I want you to look up and find a case where they have thought of killing a live baby after birth. Thank you.
4153,The vote is as easy as seeing who can complete a full sentence… Biden will lose this election
4154,"biden is definitely a mask , plain to see."
4155,"did biden just said that belarus is a nato country? :D <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1928"">32:08</a>"
4156,"The two moderators did not catch any of Trump&#39;s countless lies (with readily available fact checks), as was the case in 2020. In doing so, they have encouraged Trump&#39;s conspiracy narratives (which are legally relevant or punishable because they jeopardise American democracy) and his outright lies. In addition, they used the title &quot;President Trump&quot;, which fits in with this extremely negligent to favourable moderation. They didn&#39;t even rebuke Trump&#39;s denials of the American military&#39;s insults (known from TV) as lies. They didn&#39;t even have to do a fact check, because we&#39;ve all seen these unspeakable remarks about fallen American soldiers on TV (he called them &quot;sucker&quot; and &quot;looser&quot;). They should have called him to order in the face of the impudence of lying to the whole world. The judges who are delaying the really important criminal trials against him time and time again are doing exactly the same thing. This type of instinct-less person in charge of the US justice system is sawing at the branch they are sitting on. They are all in the process of destroying US democracy - also by preferring to rant about Biden&#39;s fatigue as a criterion for his inability to fulfil the office of president for another 4 years (you can also see this in the democratically orientated sections of the press = they don&#39;t know what they are doing). They only seem to want to judge Trump&#39;s physical fitness as a criterion - not his degree of stupidity (both political and cognitive), which jeopardises EVERY STATE. To whom does the well-known dictum apply as much as to Trump: He is undoubtedly dumber and more stupid than the police allow ... The criminal nature of this kind of stupidity has also been notoriously recognised by the courts, otherwise he wouldn&#39;t be facing all these lawsuits! But somehow those responsible always seem to want to blame their responsibility on the next instance - apparently until Trump is re-elected as president (as the highest instance), who can then, as we all know, pardon himself ..."
4157,NO PRESIDENT CAN HELP BLACK PEOPLE MORE THAN BLACK PEOPLE CAN... BLACKS IN AMERICA 🇺🇸  GOT TO START LOVING AND APPRECIATING THIER OWN COMMUNITIES FIRST BEFORE THE POLITICIANS OR STATE CAN DO ANYTHING
4158,"If THEY are able to steal this election from us AGAIN, we&#39;re done!!"
4159,I’m a Veteran and don’t approve this message
4160,"Turn to Jesus, He knew how to make peace, don’t fall for political systems"
4161,Discussion is useless. anyways they are the faces. the real ruler is israel.
4162,biden continues to call trump names😂 how is someone so old acting so childish
4163,How about a 10.000 dollar hand out for any race that would love to purchase a home.
4164,I live in Poland and I&#39;m terrified because the elections are coming and the security of my country also depends on it.
4165,"presenters talking to us as though we are children, twilight zone lackys lol"
4166,The ignorance of Trump is astounding.
4167,The president Joe Biden is awful. He is too old. He’s very bad president. We need a new leader.
4168,Op# both re:watch &amp; look to improve nx. Match😃
4169,Go Trump!!!
4170,The world is leaderless. One will come with all the fix&#39;s out of nowhere.
4171,Someone gave joe an adderall
4172,Why does POTIS lie so much??
4173,This is sad to watch! Look who is USA&#39;s president. Biden need to  be at home and taking care of himself. He will be happy when Trump win 2024.
4174,"If you think quality of life is better today than it was before covid you are lying to yourself and everyone you love and care about. I got a pay raise during trump, then got a better job, my money went so much further, and I wasn’t having to work like a dog to comfortable and give my family everything they need. It’s getting worse and worse. Crime and drug use is out of control and homelessness and immigration is insane. Housing is sparse and unattainable. There’s nothing I can think of that’s better today and I didn’t even mention the global conflicts happening because they know know we are weak right now!"
4175,Biden can’t end a sentence without a lie
4176,"It’s not up to the president on how many black people are in jail or prison. You go to jail/prison based on the crime you do. Skin color has nothing to do with that.<br><br>ALSO, giving ONLY black families a $10,000 tax credit toward buying their first home.. white people are struggling too! Why is this about color? White people could argue how racist that is. ALL Americans are struggling, not just a certain color. Get a life Joe. Be so fr. 🙄"
4177,Stop helping Ukraine. <br>That is not our business. <br>Let them fight their own war. <br>Take care of our economy don’t destroy it.
4178,Winning in Afghanistan * fixed it for ya joey
4179,Neither of these two should even be running. They’re both too old and are continuing the divide in this country. The way they throw cheap shots at each other is just embarrassing for our country. This is not reality tv. Ridiculous.
4180,BIDEN MADE  TRUMP  YOUNG .
4181,I can hear Biden perfectly fine and he is definitely answering these questions yall are choosing not to hear him because it&#39;s a gag to make fun of the elderly
4182,"Time to do a write in, who&#39;s with me?"
4183,Make America Great Again
4184,"Biden isn’t looking good, old man needs to retire."
4185,I hope trump wins
4186,"Best way to see what’s been done for veterans under Biden … ASK A HOMELESS VETERAN,"
4187,"The best military?  No one will mess with us?  Lessee, there&#39;s Ukraine where Russia is threatening nukes, in fact is talking about trying to take Alaska back.  The Chinese waging of cyber and economic warfare on the US has escalated to the point where invasion of Taiwan now looks likely.  The withdrawal from Afghanistan was the most disgraceful example of military retreat since the evacuation of Saigon in &#39;75.  A traitor and mutineer not only continued to serve in the Joint Chiefs after the discovery of his crimes, but has since retired with full benefits, and is celebrated.  Yaaah...our woke indoctrinated military is the best in the world."
4188,#1😂 #2😂😂#3😂😂😂#4😂😂😂😂and#5😂😂😂😂😂Guess what 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
4189,"Know how JB is lying, his lips are moving"
4190,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1498"">24:58</a> Another lie. My bro is a marine he signed up out of high school pre 9/11 and was over there at the start. His wife as well. He gets NOTHING from his time in the service. Everything he has he has from his own two hands. No benefits. NOTHING. He has PTSD and a service animal anxiety the list goes on and on and what did you do Joe?"
4191,Trump for 4 more years of America Great Again <br>🇺🇸🇺🇸🇸🇻🇺🇸🇺🇸🇸🇻🇺🇸🇺🇸🇸🇻🇺🇸🇺🇸🇸🇻🇺🇸🇺🇸🇸🇻🇺🇸🇺🇸🇸🇻🇺🇸🇺🇸🇸🇻🇺🇸
4192,The most informative part about this debate were the ads about Korn going on tour. Smh..
4193,"Middle schoolers pointing fingers, he did that, but he did this. I agree with one of the other comments, if you&#39;ve never seen an empire fall, you&#39;re wathing it"
4194,The respect was lost with Trump for other countries.
4195,im new to politics.  i never voted.   always though it was a sham. after watching this presidential debate  - i got so embarrassed by this he said she said finger pointing bs!  i can&#39;t believe we put our trust into clowns like these two.  one is not better than the other.   Shame and embarrassment!!!! I can&#39;t believe entire world is going to watch this.
4196,"We would rather have our own babies to raise and take care of other than people coming across the border where we have no idea who they are, where they come from, and whether or not they came out of prisons and mental institutions. We don’t know whether our babies will be killed or not. Nothing is transparent!"
4197,I don’t think Biden know what monetary policy is and also he mentions hitler at some point which was 10000000% irrelevant to anything
4198,"Roe v Wade didn’t go away. It was turned over to the states.  It a woman doesn’t agree with the state laws in her state, go to a different state and have an abortion. Or, hey, use birth control, then she won’t find herself in the situation of having an unwanted pregnancy.<br>Trump said he wanted the PEOPLE living in each state to help create the law in their own state concerning abortion. <br>Roe v Wade had many unethical, unwanted guidelines. Late-term abortions is unethical <del>period</del> especially when a woman will know if anything is medically wrong with the child by the first trimester. If a woman waits until the third trimester to abort, she’s doing it for the wrong reasons. At that point, HAVE THE BABY AND PUT THE CHILD UP FOR ADOPTION.<br>The abort-any-time-you-feel-like-it is unacceptable."
4199,Insulin injection $15? Since when pal?😂
4200,"Sorry but ,10 seconds Trump is easy more cohesive sad folk"
4201,Trump ❤❤❤
4202,Trump for president! 🇺🇲
4203,Is he on speed he’s talking real fast
4204,Man made pandemic… lying Joe
4205,"I want to vote against Donald Trump because I do not trust him, but the Democrats are proving how out of touch they really are if they don&#39;t understand that Biden is not fit for the world stage and everyone has had the last 4 years to watch his decline."
4206,Go Kennedy!
4207,They make it sound like a game show
4208,You are not admired any longer.
4209,"Someone get Mr. Biden a cup of coffee, perhaps a Red Bull, or just a pillow.<br>Can anybody truly believe what the acting President is saying ?<br>People , do your homework."
4210,Are we really watching these guys argue about playing golf? ffs...
4211,Migrants in hotels and vets on the streets🤬
4212,Biden holding a pen...the only thing he can write with that is sign his name on the worst policies😂
4213,Look at the ties Trump a blood and Biden a crip😂
4214,"Im sorry, President Biden, but a twenty dollar increase on groceries is not true. Food, gas, everything is through the roof."
4215,We should not have to keep pressing the rewind button just to clearrly hear and understand what  our own President is saying!!!!
4216,I believe this is the Biden actor wearing a mask. Although there were obvious senior moments he speaks much more fluently than the real Biden.
4217,"Everyone should vote for the Independent candidate because, these guys are a joke and old!"
4218,Trump (speaks facts with evidence). Biden: “everything he said was lie!!”
4219,Trump at least can lie without stumbling。
4220,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1954"">32:34</a> , you&#39;re a bloody laughing stock🤪😝"
4221,Trump 2024 😂😂😂
4222,Biden gotta leave the race once and for all. . it&#39;s Time to  get back to basement !  🔥
4223,Well said Ex Pres Trump.Anger overseas too.
4224,"Is Biden just listing his own rap sheet, what a political stooge. He is late for tapioca and his nap."
4225,"No military personal died abroad under Biden? That’s a kick in the teeth to all losing maimed and killed in his ridiculously botched exit from Afghanistan, but we already knew he doesn’t care about the military or protectors of the nation. Trying to shake that one veteran’s hand when it was obvious he no longer had one was painful to watch, not even apologising. Just on to talking about himself. Horrid man."
4226,"Lies, lies and more lies"
4227,Trump wants to gut social security
4228,We need subtitles for zombie Biden.
4229,"I love all these new things Biden has in store. Cutting costs on black childcare, giving black people free money to buy houses, giving them money back for their student loans. Might as well say hey whitey get ready to pay the blacks. What an absolute joke"
4230,There won&#39;t be another debate Biden will be sleeping
4231,"That was painful to watch. Half completely unintelligible, the other half empty buzz words and smears - on both sides"
4232,"REMEMBER, Trump is a BUSINESSMAN. Financial actions that he suggests and supports WILL work over time. <br>“Strengthening” child care, health care, etc. costs more money to the folks NOT currently using it. WE DON’T WANT THAT.<br>We the People are p!$$ed 0ff. We are tired. We are done with the B$."
4233,Biden mentioning hitler is crazy when no one was talking about hitler
